lakeid,year4,month,tri_chl_spec,mono_chl_spec,uncorrect_chl_fluor,correct_chl_fluor,light,frlight,nsnow,avsnow,totice,whiteice,blueice
ME,1995,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ME,1995,3,17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ME,1995,4,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ME,1995,5,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ME,1995,6,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ME,1995,9,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ME,1995,10,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ME,1995,11,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ME,1995,12,17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ME,1996,2,1.1,NA,NA,NA,NA,NA,5,12,46,NA,NA
ME,1996,4,35.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ME,1996,5,2.2666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ME,1996,6,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ME,1996,7,33.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ME,1996,8,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ME,1996,9,6.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ME,1996,10,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ME,1996,11,9.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ME,1996,12,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ME,1997,1,19.8,NA,NA,NA,NA,NA,5,4,31,NA,NA
ME,1997,2,6.3,NA,NA,NA,NA,NA,5,5,45,NA,NA
ME,1997,4,30.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ME,1997,5,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ME,1997,6,6.466666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ME,1997,7,5.833333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ME,1997,8,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ME,1997,9,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ME,1997,11,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ME,1998,3,24.400000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ME,1998,4,44.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ME,1998,5,4.1000000000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ME,1998,6,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ME,1998,7,13.766666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ME,1998,8,11.1,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
ME,1998,9,6.5,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
ME,1998,10,8.2,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
ME,1998,11,7.1,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
ME,1999,1,1.1,0.8,0.7,NA,NA,NA,5,3,30,NA,NA
ME,1999,2,3.6,2.7,3,NA,NA,NA,1,0,25,NA,NA
ME,1999,3,15,11.1,10.9,NA,NA,NA,NA,NA,NA,NA,NA
ME,1999,4,2.15,1.9000000000000001,1.9,NA,NA,NA,NA,NA,NA,NA,NA
ME,1999,5,2.5,1.9,2.25,NA,NA,NA,NA,NA,NA,NA,NA
ME,1999,6,4.6,4.2,5.15,NA,NA,NA,NA,NA,NA,NA,NA
ME,1999,7,19.45,16.2,24.5,NA,NA,NA,NA,NA,NA,NA,NA
ME,1999,8,13.966666666666667,12.633333333333333,16.566666666666666,13.9,NA,NA,NA,NA,NA,NA,NA
ME,1999,9,15.6,14.2,13.8,12.3,NA,NA,NA,NA,NA,NA,NA
ME,1999,10,13.8,12.1,10.95,9.4,NA,NA,NA,NA,NA,NA,NA
ME,1999,11,4.85,4.05,5.1,4.4,NA,NA,NA,NA,NA,NA,NA
ME,2000,1,9.100000000000001,8.15,8.149999999999999,7.4,NA,NA,5,1,17,NA,NA
ME,2000,2,3.15,2.55,3.3499999999999996,2.75,NA,NA,1,0,16,NA,NA
